iter	Passed	Remaining
0	240	240166
1	242	120955
2	244	81363
3	247	61524
4	248	49494
5	249	41322
6	249	35454
7	250	31056
8	250	27623
9	251	24883
10	251	22641
11	252	20769
12	252	19186
13	253	17828
14	253	16652
15	253	15620
16	254	14714
17	254	13905
18	255	13180
19	255	12529
20	256	11939
21	256	11405
22	256	10916
23	257	10467
24	257	10054
25	258	9673
26	258	9318
27	258	8990
28	259	8685
29	259	8400
30	260	8135
31	260	7886
32	261	7651
33	261	7430
34	261	7221
35	262	7024
36	262	6837
37	263	6661
38	263	6492
39	263	6333
40	264	6183
41	264	6039
42	265	5902
43	265	5771
44	266	5645
45	266	5525
46	266	5410
47	267	5300
48	267	5194
49	268	5092
50	268	4995
51	268	4900
52	269	4810
53	269	4723
54	270	4640
55	270	4558
56	270	4480
57	271	4405
58	271	4332
59	272	4261
60	272	4193
61	272	4127
62	273	4065
63	273	4004
64	274	3946
65	274	3888
66	275	3831
67	275	3773
68	275	3720
69	276	3669
70	276	3618
71	276	3569
72	277	3521
73	277	3476
74	278	3433
75	278	3390
76	279	3348
77	279	3307
78	280	3268
79	280	3230
80	281	3192
81	281	3155
82	282	3120
83	282	3085
84	283	3049
85	283	3016
86	284	2983
87	284	2951
88	285	2920
89	285	2889
90	286	2858
91	286	2828
92	287	2799
93	287	2770
94	287	2741
95	288	2714
96	288	2686
97	289	2660
98	289	2634
99	289	2609
100	290	2584
101	290	2558
102	290	2534
103	291	2510
104	291	2486
105	292	2464
106	292	2442
107	292	2419
108	293	2398
109	293	2377
110	294	2356
111	294	2336
112	295	2316
113	295	2296
114	295	2276
115	296	2256
116	296	2237
117	296	2219
118	297	2200
119	297	2182
120	298	2165
121	298	2148
122	298	2129
123	299	2112
124	299	2096
125	299	2079
126	300	2063
127	300	2046
128	300	2031
129	301	2015
130	301	2000
131	302	1986
132	302	1971
133	302	1957
134	303	1943
135	303	1929
136	304	1915
137	304	1901
138	304	1887
139	305	1874
140	305	1861
141	305	1848
142	306	1836
143	306	1823
144	307	1811
145	307	1798
146	307	1786
147	308	1775
148	308	1763
149	309	1751
150	309	1740
151	309	1728
152	310	1717
153	310	1706
154	311	1696
155	311	1685
156	311	1674
157	312	1664
158	312	1653
159	313	1643
160	313	1633
161	313	1623
162	314	1613
163	314	1604
164	315	1594
165	315	1585
166	315	1575
167	316	1566
168	316	1557
169	317	1547
170	317	1539
171	317	1530
172	318	1521
173	318	1513
174	319	1504
175	319	1495
176	320	1487
177	320	1479
178	320	1471
179	321	1463
180	321	1454
181	321	1446
182	322	1439
183	322	1431
184	323	1423
185	323	1416
186	323	1408
187	324	1400
188	324	1393
189	325	1386
190	325	1378
191	325	1371
192	326	1364
193	326	1357
194	327	1350
195	327	1343
196	327	1336
197	328	1329
198	328	1322
199	329	1316
200	329	1309
201	329	1303
202	330	1296
203	330	1290
204	331	1283
205	331	1277
206	331	1270
207	332	1264
208	332	1258
209	332	1252
210	333	1246
211	333	1240
212	334	1234
213	334	1228
214	334	1222
215	335	1217
216	335	1211
217	336	1205
218	336	1199
219	336	1194
220	337	1188
221	337	1183
222	337	1177
223	338	1172
224	338	1166
225	339	1161
226	339	1156
227	339	1150
228	340	1145
229	340	1140
230	341	1135
231	341	1130
232	341	1125
233	342	1120
234	342	1115
235	343	1110
236	343	1105
237	343	1100
238	344	1096
239	344	1091
240	345	1086
241	345	1081
242	345	1077
243	346	1072
244	346	1068
245	347	1063
246	347	1059
247	347	1054
248	348	1050
249	348	1045
250	349	1041
251	349	1037
252	349	1032
253	350	1028
254	350	1024
255	351	1020
256	351	1016
257	351	1011
258	352	1007
259	352	1003
260	353	999
261	353	995
262	353	991
263	354	987
264	354	983
265	354	979
266	355	975
267	355	971
268	356	967
269	356	963
270	356	960
271	357	956
272	357	952
273	358	948
274	358	945
275	358	941
276	359	937
277	359	934
278	360	930
279	360	927
280	360	923
281	361	920
282	361	916
283	362	912
284	362	909
285	362	905
286	363	902
287	363	899
288	364	895
289	364	892
290	364	889
291	365	885
292	365	882
293	366	879
294	366	875
295	366	872
296	367	869
297	367	866
298	368	863
299	368	859
300	368	856
301	369	853
302	369	850
303	370	847
304	370	844
305	370	840
306	371	837
307	371	834
308	371	831
309	372	828
310	372	825
311	373	823
312	373	820
313	373	817
314	374	814
315	374	811
316	375	808
317	375	805
318	375	802
319	376	799
320	376	796
321	377	793
322	377	791
323	377	788
324	378	785
325	378	782
326	379	780
327	379	777
328	379	774
329	380	772
330	380	769
331	381	766
332	381	764
333	381	761
334	382	758
335	382	756
336	383	753
337	383	751
338	383	748
339	384	746
340	384	743
341	385	741
342	385	738
343	386	736
344	386	733
345	386	731
346	387	728
347	387	726
348	388	723
349	388	721
350	388	718
351	389	716
352	389	713
353	389	711
354	390	709
